	CC0101FG1L0718176036	CC0104FE17L0718176037	CC0104LE17L0718176034	CC0105FS2L0718177283	CC0106FE10L0718177284	CC0108LS3L0718177265	CC0113FE14L0718176038	CC0113LE14L0718176035	CC0115FE6L0718177292	CC0116FE3L0718177293	CC0116LE3L0718177272	CC0117FS6L0718177294	CC0117LS6L0718177273	CC0119FE1L0718177296	CC0121LE11L0718177277	CC0122LE9L0718177278	CC0123FE13L0718177300	CC0201FG1L0718176042	CC0201LG1L0718176039	CC0202FG3L0718177415	CC0203FE10L0718177416	CC0204FS2L0718177417	CC0205FE17L0718176043	CC0205LE17L0718176040	CC0206FS10L0718177418	CC0206LS10L0718177305	CC0207FS4L0718177419	CC0207LS4L0718177306	CC0208FE9L0718177420	CC0209FE1L0718177421	CC0210FE15L0718177422	CC0211FS8L0718177423	CC0212LE6L0718177403	CC0213FS6L0718177425	CC0213LS6L0718177404	CC0214FE3L0718177426	CC0215FE18L0718177427	CC0215LE18L0718177406	CC0216FE4L0718177428	CC0216LE4L0718177407	CC0217FE8L0718177429	CC0217LE8L0718177408	CC0218FS3L0718177430	CC0218LS3L0718177409	CC0219FE5L0718177431	CC0220LE14L0718176041	CC0221FE13L0718177432	CC0221LE13L0718177411	CC0222FE11L0718177433	CC0222LE11L0718177412	CC0223FE7L0718177434	CC0223LE7L0718177413	CC0224LS5L0718177414	CC0301FG1L0718176045	CC0303FE17L0718176046	CC0304FS10L0718177437	CC0304LS10L0718177458	CC0305FS2L0718177438	CC0305LS2L0718177459	CC0306FE10L0718177439	CC0307FS3L0718177440	CC0307LS3L0718177461	CC0308FE9L0718177441	CC0310LE13L0718177464	CC0311FE14L0718176047	CC0311LE14L0718176050	CC0312FS5L0718177444	CC0313FE11L0718177445	CC0314LS8L0718177467	CC0315FE4L0718177447	CC0316FE8L0718177448	CC0316LE8L0718177469	CC0318FE18L0718177450	CC0319LE5L0718177472	CC0320FE7L0718177452	CC0321FE1L0718177453	CC0321LE1L0718177474	CC0322FE6L0718177454	CC0322LE6L0718177475	CC0323FE3L0718177455	CC0324FS6L0718177456	CC0401LG3L0718177478	CC0402FG1L0718177503	CC0402LG1L0718177479	CC0403LE17L0718177480	CC0404FE10L0718177505	CC0405FS10L0718177506	CC0406FS2L0718177507	CC0408FS4L0718177509	CC0409FS6L0718177510	CC0409LS6L0718177486	CC0410FS5L0718177511	CC0410LS5L0718177487	CC0412LE15L0718177489	CC0413FE6L0718177514	CC0415LE1L0718177492	CC0416LE4L0718177493	CC0417LE9L0718177494	CC0420FE13L0718177521	CC0422FE14L0718177523	CC0422LE14L0718177499	CC0423FE3L0718177524	CC0424FE11L0718177525	CC0424LE11L0718177501	CC0501FG1L0718176051	CC0501LG1L0718176054	CC0502FG3L0718177526	CC0502LG3L0718177547	CC0504LS10L0718177549	CC0505FE17L0718176052	CC0506LE10L0718177550	CC0508LE5L0718177552	CC0510FE9L0718177533	CC0510LE9L0718177554	CC0511LE7L0718177555	CC0512FE14L0718176053	CC0512LE14L0718176056	CC0513FS3L0718177535	CC0513LS3L0718177556	CC0514FE6L0718177536	CC0515FS4L0718177537	CC0515LS4L0718177558	CC0516FE11L0718177538	CC0516LE11L0718177559	CC0518FE3L0718177540	CC0518LE3L0718177561	CC0519FS6L0718177541	CC0520FE13L0718177542	CC0520LE13L0718177563	CC0521FE8L0718177543	CC0522FE18L0718177544	CC0522LE18L0718177565	CC0523LS8L0718177566	CC0601FG3L0718177568	CC0601LG3L0718177394	CC0602FG1L0718176057	CC0602LG1L0718176060	CC0603FS2L0718177569	CC0604FE10L0718177570	CC0605FE17L0718176058	CC0606FS10L0718177571	CC0609FE15L0718177574	CC0610FE3L0718177575	CC0610LE3L0718177387	CC0612FE14L0718176059	CC0612LE14L0718176062	CC0613FS3L0718177577	CC0617FS6L0718177581	CC0619FE11L0718177583	CC0620FE6L0718177399	CC0620LE6L0718177378	CC0621FE13L0718177398	CC0621LE13L0718177377	CC0623FE18L0718177396	CC0623LE18L0718177375	CC0703LS10L0718177371	CC0706FS2L0718177344	CC0707LS5L0718177367	CC0709LE6L0718177365	CC0711FS3L0718177339	CC0712FE13L0718177338	CC0712LE13L0718177362	CC0715LE11L0718177359	CC0718LS8L0718177356	CC0722LE14L0718177352	CC0724LE7L0718177350	CC0802FG1L0718176063	CC0802LG1L0718176066	CC0806LS10L0718177774	CC0807FE9L0718177321	CC0807LE9L0718177775	CC0808LE18L0718177776	CC0809LS8L0718177777	CC0810FE6L0718177318	CC0811LE8L0718177779	CC0812FS6L0718177316	CC0812LS6L0718177780	CC0815FE1L0718178588	CC0815LE1L0718177783	CC0817FE7L0718177311	CC0817LE7L0718177785	CC0818LS3L0718177786	CC0819LE11L0718177787	CC0821LE14L0718176068	CC0822FS5L0718177768	CC0823FE13L0718177769	CC0823LE13L0718177790	CC0824LE3L0718177791
CC0423FE3L0718177524	0.5984	0.5866	0.6796	0.6862	0.8124	0.6126	0.5158	0.7914	0.6906	0.485	0.548	0.3824	0.4402	0.686	0.8478	0.546	0.5584	0.7226	0.6616	0.8558	0.9412	0.7116	0.6812	0.692	0.9148	0.8758	0.9066	0.7946	0.9264	0.745	0.8004	0.792	0.6254	0.7556	0.898	0.5734	0.615	0.9114	0.652	0.584	0.8234	0.9812	0.9196	0.9544	0.9004	0.556	0.8774	0.6972	0.5116	0.6178	0.7972	0.6634	0.8252	0.8154	0.7102	0.8586	0.485	0.57	0.6642	0.867	0.4764	0.6762	0.7576	0.7222	0.6522	0.5424	0.9434	0.889	0.909	0.914	0.652	0.684	0.6922	0.7998	0.4632	0.938	0.5986	0.4308	0.6582	0.4442	0.8204	0.8106	0.857	0.69	0.9478	0.6448	0.776	0.637	0.4502	0.3346	0.9416	0.9266	0.9236	0.9932	0.9244	0.778	0.818	0.7096	0.5158	0.6202	0.6106	0.0	0.8472	0.6386	0.6082	0.6626	0.6432	0.6862	0.7734	0.6024	0.41	0.9488	0.6116	0.7508	0.8192	0.6442	0.6368	0.6906	0.9038	0.4844	0.844	0.7102	0.7118	0.6344	0.6766	0.5786	0.425	0.6476	0.734	0.7786	0.6268	0.753	0.7904	0.5498	0.7108	0.6448	0.643	0.5858	0.6776	0.4136	0.8592	0.839	0.689	0.4856	0.7426	0.6748	0.8644	0.668	0.5238	0.7618	0.8048	0.3306	0.7128	0.684	0.704	0.6484	0.7228	0.955	0.6528	0.5828	0.7754	0.6426	0.7436	0.8396	0.662	0.5396	0.5512	0.7164	0.7124	0.6598	0.5998	0.6344	0.6662	0.6576	0.6134	0.6448	0.7518	0.6774	0.9044	0.7754	0.7304	0.7502	0.7056	0.7346	0.6744	0.5388	0.6156	0.5988
CC0424FE11L0718177525	0.9868	0.9852	0.9774	0.8586	0.9708	0.9626	0.9786	0.9758	0.7986	0.8216	0.9772	0.9672	0.9744	0.9468	0.9276	0.9774	0.9638	0.9444	0.9812	0.8984	0.9578	0.9744	0.963	0.977	0.9546	0.9106	0.9518	0.994	0.9592	0.9438	0.936	0.9216	0.9508	0.9418	0.9618	0.9462	0.9744	0.9494	0.9664	0.974	0.9628	0.9852	0.943	0.9832	0.9586	0.9748	0.9486	0.9888	0.9798	0.9266	0.9652	0.9814	0.9756	0.9674	0.9674	0.9112	0.9566	0.9808	0.967	0.9146	0.9588	0.952	0.9416	0.9554	0.9434	0.9764	0.9258	0.9006	0.9244	0.9138	0.9448	0.957	0.9474	0.9446	0.929	0.917	0.8514	0.948	0.9338	0.938	0.9506	0.8892	0.984	0.978	0.9746	0.9322	0.9074	0.9822	0.9654	0.9578	0.9576	0.9672	0.9182	0.9942	0.9646	0.9572	0.9516	0.951	0.9298	0.9708	0.9578	0.8472	0.0	0.8326	0.9428	0.9814	0.956	0.9288	0.9646	0.9772	0.985	0.985	0.9666	0.9678	0.9686	0.9578	0.9692	0.9392	0.98	0.9794	0.9412	0.9236	0.832	0.8804	0.9764	0.9722	0.987	0.9646	0.9666	0.986	0.9772	0.9766	0.9132	0.9732	0.9752	0.9736	0.983	0.9662	0.9644	0.9788	0.9338	0.9584	0.8712	0.8626	0.9826	0.9692	0.866	0.9792	0.9674	0.864	0.993	0.9406	0.8552	0.981	0.975	0.9464	0.9762	0.963	0.9758	0.8794	0.9668	0.9696	0.9904	0.9832	0.9544	0.9676	0.9802	0.9868	0.975	0.9866	0.9704	0.98	0.9742	0.973	0.8808	0.9852	0.9478	0.9802	0.97	0.9542	0.9822	0.9708	0.8278	0.977	0.9882	0.9738	0.9682	0.9824
CC0424LE11L0718177501	0.6636	0.6282	0.66	0.6152	0.6412	0.6496	0.5358	0.6166	0.6894	0.5116	0.662	0.712	0.7262	0.609	0.7258	0.633	0.6056	0.6624	0.6642	0.6446	0.8268	0.6878	0.5606	0.7098	0.8086	0.7492	0.7866	0.954	0.7362	0.5628	0.6432	0.603	0.5982	0.5848	0.7732	0.4518	0.5528	0.8064	0.5936	0.5632	0.7208	0.9176	0.8122	0.848	0.7842	0.5706	0.761	0.6788	0.6878	0.5814	0.6844	0.7376	0.7798	0.8256	0.593	0.7094	0.7658	0.6638	0.625	0.7354	0.6028	0.5402	0.513	0.5202	0.613	0.6456	0.8266	0.8588	0.8664	0.7464	0.5832	0.4818	0.4926	0.682	0.6412	0.8318	0.5618	0.6672	0.6634	0.5288	0.688	0.616	0.7714	0.6212	0.8754	0.618	0.6698	0.6424	0.5458	0.7082	0.9134	0.8368	0.8088	0.9832	0.8612	0.641	0.7046	0.6382	0.572	0.6262	0.5912	0.6386	0.8326	0.0	0.5456	0.6288	0.657	0.5916	0.7648	0.6366	0.7814	0.9116	0.5366	0.6314	0.6478	0.5646	0.584	0.6108	0.7604	0.836	0.7606	0.5486	0.4804	0.787	0.622	0.7314	0.7704	0.569	0.5624	0.85	0.5952	0.6376	0.6176	0.5596	0.6484	0.6282	0.7326	0.6878	0.7294	0.708	0.8212	0.732	0.6132	0.4766	0.7218	0.6464	0.741	0.6838	0.8132	0.798	0.9	0.759	0.4424	0.6462	0.5782	0.5986	0.5786	0.9308	0.6992	0.492	0.6414	0.6366	0.8808	0.8504	0.6738	0.6538	0.6088	0.7426	0.6916	0.6102	0.534	0.5644	0.5618	0.592	0.4462	0.7994	0.7026	0.6672	0.8194	0.7072	0.6406	0.6538	0.6926	0.62	0.655	0.5856	0.566	0.5896
CC0501FG1L0718176051	0.458	0.4224	0.588	0.6946	0.6046	0.5088	0.422	0.455	0.7838	0.4822	0.539	0.5742	0.759	0.5352	0.7858	0.5594	0.621	0.4702	0.613	0.752	0.9678	0.6566	0.3926	0.4912	0.9468	0.8882	0.9244	0.9848	0.6752	0.7006	0.7696	0.755	0.6812	0.6868	0.9274	0.4378	0.4296	0.9258	0.6654	0.613	0.8498	0.9914	0.9634	0.9546	0.9472	0.5182	0.8996	0.6718	0.719	0.6666	0.7188	0.7064	0.921	0.5434	0.4324	0.8624	0.8624	0.5366	0.5682	0.9718	0.6294	0.533	0.546	0.6164	0.5802	0.4298	0.9926	0.9066	0.9166	0.9532	0.7026	0.5426	0.5606	0.8452	0.792	0.9786	0.7458	0.792	0.6366	0.6862	0.8834	0.7932	0.6248	0.3848	0.9582	0.689	0.7852	0.5694	0.506	0.7404	0.956	0.9336	0.966	0.9968	0.929	0.737	0.8462	0.624	0.5408	0.4578	0.6286	0.6082	0.9428	0.5456	0.0	0.3214	0.6712	0.5648	0.8772	0.4872	0.8082	0.946	0.5014	0.731	0.501	0.3592	0.3556	0.4354	0.8044	0.819	0.8236	0.681	0.629	0.752	0.6028	0.6976	0.6944	0.4902	0.575	0.8412	0.5786	0.4626	0.7562	0.5104	0.4294	0.4226	0.6744	0.7292	0.6464	0.5502	0.8546	0.795	0.7204	0.5026	0.5362	0.4258	0.8868	0.6492	0.7832	0.8482	0.8462	0.7328	0.5818	0.6286	0.5722	0.5616	0.5518	0.9614	0.5644	0.4868	0.6588	0.448	0.8672	0.8294	0.6264	0.6362	0.4492	0.676	0.5718	0.358	0.4534	0.5588	0.5466	0.483	0.471	0.7536	0.5858	0.617	0.9118	0.5712	0.609	0.6432	0.7658	0.5346	0.5202	0.551	0.498	0.319
CC0501LG1L0718176054	0.5146	0.5294	0.646	0.7464	0.713	0.5566	0.5504	0.468	0.8434	0.5594	0.593	0.539	0.7548	0.661	0.855	0.5454	0.6874	0.304	0.6254	0.7958	0.9724	0.7202	0.5158	0.4892	0.954	0.9258	0.9302	0.989	0.6804	0.7184	0.7888	0.7892	0.7142	0.7736	0.9372	0.5362	0.3764	0.9382	0.6516	0.6192	0.8576	0.9892	0.9706	0.9612	0.9534	0.6066	0.8888	0.7	0.6938	0.7178	0.731	0.7288	0.92	0.4028	0.2998	0.8774	0.8744	0.6044	0.6006	0.9768	0.6908	0.579	0.5106	0.6	0.6404	0.4068	0.9922	0.9434	0.9592	0.9584	0.671	0.5512	0.549	0.8662	0.8474	0.9746	0.764	0.8154	0.638	0.745	0.8924	0.836	0.4372	0.246	0.9594	0.7768	0.798	0.616	0.575	0.7874	0.9622	0.9398	0.9716	0.9938	0.9358	0.7672	0.854	0.6854	0.611	0.3006	0.6676	0.6626	0.9814	0.6288	0.3214	0.0	0.734	0.6284	0.8172	0.549	0.842	0.9478	0.5442	0.7548	0.435	0.4042	0.3304	0.2888	0.814	0.8646	0.8542	0.7096	0.6962	0.8026	0.6516	0.6924	0.7346	0.4966	0.6442	0.874	0.6246	0.4618	0.735	0.6028	0.4762	0.3548	0.651	0.7766	0.603	0.5672	0.899	0.835	0.824	0.603	0.5214	0.4596	0.9282	0.6814	0.8114	0.9076	0.874	0.8012	0.5828	0.7042	0.6312	0.525	0.5442	0.9852	0.5382	0.5946	0.6762	0.4598	0.8928	0.8378	0.6906	0.6544	0.5228	0.7314	0.592	0.2468	0.5618	0.5786	0.6294	0.5322	0.5672	0.7728	0.555	0.6752	0.9186	0.491	0.5822	0.667	0.8418	0.5528	0.541	0.5832	0.5496	0.351
CC0502FG3L0718177526	0.6618	0.5616	0.4074	0.497	0.7268	0.5754	0.4886	0.6278	0.4778	0.726	0.4474	0.7316	0.729	0.6964	0.8046	0.5934	0.5938	0.7382	0.5506	0.8042	0.9374	0.3562	0.6176	0.4434	0.9202	0.8844	0.9078	0.9608	0.8802	0.707	0.8256	0.7342	0.6642	0.7216	0.8764	0.5426	0.6214	0.9046	0.7024	0.5458	0.8264	0.9624	0.9248	0.9274	0.8888	0.5434	0.8894	0.5896	0.421	0.4204	0.8028	0.415	0.8662	0.8546	0.7334	0.865	0.8016	0.527	0.6196	0.916	0.7286	0.6428	0.778	0.7196	0.415	0.6892	0.9634	0.9042	0.9204	0.9364	0.658	0.6812	0.6994	0.7966	0.637	0.9522	0.7676	0.7114	0.7468	0.716	0.8422	0.8052	0.88	0.7762	0.9312	0.4302	0.8582	0.3512	0.625	0.5256	0.9368	0.9166	0.936	0.9894	0.9044	0.7034	0.8388	0.6788	0.6244	0.4704	0.3626	0.6432	0.956	0.657	0.6712	0.734	0.0	0.727	0.7754	0.6896	0.7212	0.9236	0.5406	0.7462	0.769	0.5918	0.6526	0.6794	0.8646	0.6378	0.8274	0.731	0.7054	0.6454	0.7652	0.4984	0.7916	0.625	0.677	0.487	0.3316	0.759	0.8018	0.5942	0.7086	0.6132	0.458	0.362	0.7712	0.6624	0.8648	0.8228	0.706	0.634	0.7904	0.6132	0.7822	0.382	0.5048	0.9314	0.6302	0.689	0.7302	0.402	0.7374	0.7168	0.6736	0.9538	0.7068	0.517	0.7876	0.5258	0.5316	0.826	0.5254	0.6118	0.6754	0.6784	0.7454	0.7104	0.6504	0.431	0.6312	0.4288	0.6622	0.511	0.7684	0.3796	0.8608	0.753	0.7646	0.7228	0.4578	0.711	0.4524	0.7192	0.627	0.7142
CC0502LG3L0718177547	0.6242	0.5934	0.6792	0.7694	0.6836	0.7324	0.556	0.6284	0.85	0.546	0.6692	0.7892	0.7952	0.7392	0.8794	0.6782	0.6334	0.7248	0.6968	0.7942	0.9256	0.7916	0.627	0.788	0.912	0.8636	0.898	0.9732	0.8814	0.7056	0.772	0.7692	0.7078	0.7672	0.8614	0.5778	0.6276	0.8148	0.632	0.658	0.8572	0.9708	0.9066	0.8918	0.907	0.591	0.8736	0.7284	0.7678	0.7218	0.65	0.7646	0.8958	0.8266	0.6004	0.852	0.869	0.6212	0.7356	0.9382	0.6264	0.6736	0.611	0.6624	0.6438	0.717	0.9662	0.6348	0.61	0.9262	0.7462	0.5626	0.5806	0.818	0.856	0.949	0.7552	0.8274	0.7626	0.7772	0.857	0.777	0.8228	0.6042	0.9296	0.7522	0.785	0.6968	0.5618	0.7952	0.9118	0.9058	0.9382	0.9834	0.8404	0.7884	0.823	0.5872	0.4848	0.7114	0.6852	0.6862	0.9288	0.5916	0.5648	0.6284	0.727	0.0	0.8478	0.6406	0.8584	0.918	0.5752	0.7288	0.729	0.6068	0.6484	0.6944	0.8498	0.8886	0.807	0.6512	0.6222	0.8058	0.6202	0.783	0.8598	0.5884	0.67	0.902	0.6754	0.6488	0.788	0.5532	0.6294	0.646	0.7586	0.7688	0.8618	0.8068	0.7892	0.7992	0.8032	0.5838	0.707	0.6594	0.8878	0.7358	0.8636	0.9272	0.9082	0.7982	0.6624	0.6884	0.6084	0.6262	0.6232	0.8956	0.7528	0.6152	0.6416	0.7132	0.9136	0.862	0.6574	0.7496	0.6022	0.6814	0.7482	0.5942	0.5382	0.6058	0.6662	0.6968	0.5786	0.8804	0.7774	0.7194	0.8962	0.8006	0.6384	0.6554	0.8474	0.6528	0.706	0.6256	0.6464	0.587
CC0504LS10L0718177549	0.9146	0.9046	0.8946	0.8606	0.884	0.8484	0.8054	0.8372	0.9006	0.7392	0.8498	0.7496	0.6666	0.763	0.8536	0.7026	0.7718	0.9016	0.8548	0.5918	0.8848	0.8532	0.8582	0.875	0.8574	0.6982	0.8576	0.8562	0.8586	0.7884	0.812	0.7802	0.6638	0.783	0.7998	0.7684	0.7692	0.8288	0.5604	0.6726	0.8508	0.8698	0.848	0.8206	0.7964	0.7906	0.816	0.8518	0.6692	0.7716	0.8862	0.891	0.7256	0.9612	0.876	0.6096	0.69	0.914	0.6128	0.7928	0.7574	0.7978	0.723	0.6516	0.872	0.799	0.8758	0.9168	0.9276	0.8302	0.6816	0.6816	0.7346	0.7486	0.6698	0.9046	0.7394	0.7058	0.6082	0.6992	0.7566	0.7482	0.9056	0.9136	0.9012	0.773	0.7744	0.8302	0.7202	0.7222	0.922	0.8648	0.8342	0.9888	0.8598	0.5596	0.8272	0.851	0.801	0.8278	0.8576	0.7734	0.9646	0.7648	0.8772	0.8172	0.7754	0.8478	0.0	0.8602	0.7188	0.9274	0.6578	0.7372	0.7354	0.8402	0.7144	0.818	0.7936	0.7938	0.7492	0.8124	0.8286	0.8468	0.8004	0.6312	0.7836	0.7454	0.8398	0.8932	0.8066	0.8926	0.7372	0.8052	0.9144	0.8778	0.7398	0.7392	0.783	0.7366	0.9038	0.78	0.7358	0.8062	0.8948	0.8686	0.9244	0.8826	0.7654	0.847	0.945	0.803	0.717	0.88	0.853	0.6654	0.7234	0.9612	0.697	0.8928	0.8626	0.8202	0.887	0.927	0.8196	0.6418	0.8546	0.9216	0.7278	0.801	0.7898	0.7968	0.809	0.8836	0.7928	0.7646	0.8312	0.8942	0.7236	0.8432	0.7028	0.8664	0.8936	0.798	0.8996	0.6586	0.7788	0.7832
CC0505FE17L0718176052	0.576	0.4938	0.6738	0.6906	0.5906	0.6034	0.4996	0.7086	0.7636	0.5326	0.4348	0.7588	0.5798	0.6606	0.8578	0.5024	0.5944	0.6734	0.6074	0.8574	0.9684	0.5544	0.5712	0.6368	0.952	0.908	0.925	0.9762	0.9262	0.7208	0.8168	0.8074	0.6918	0.764	0.924	0.4622	0.6206	0.9358	0.6234	0.5988	0.842	0.9888	0.9532	0.958	0.9442	0.6024	0.8898	0.6674	0.513	0.5802	0.7094	0.575	0.886	0.7338	0.5436	0.8616	0.8842	0.5358	0.6414	0.971	0.651	0.6554	0.699	0.6832	0.6014	0.5954	0.993	0.9398	0.951	0.9464	0.6844	0.6148	0.5762	0.838	0.8098	0.9784	0.7258	0.6964	0.6258	0.724	0.8644	0.8612	0.8164	0.6248	0.9544	0.5966	0.8156	0.5826	0.5656	0.7276	0.9634	0.9322	0.964	0.9956	0.9312	0.7696	0.8508	0.6574	0.58	0.6422	0.4772	0.6024	0.9772	0.6366	0.4872	0.549	0.6896	0.6406	0.8602	0.0	0.6426	0.9506	0.5832	0.7386	0.7512	0.6118	0.5652	0.5598	0.86	0.7996	0.8678	0.7176	0.6692	0.7724	0.7016	0.6886	0.7716	0.6032	0.6608	0.6894	0.5604	0.67	0.8074	0.5578	0.6524	0.608	0.639	0.6066	0.7528	0.6374	0.8954	0.83	0.7638	0.5564	0.7178	0.6526	0.9118	0.5844	0.8018	0.9548	0.8416	0.76	0.6446	0.6164	0.609	0.6466	0.6168	0.9742	0.6434	0.5304	0.701	0.6014	0.8536	0.835	0.671	0.5786	0.4822	0.7012	0.6654	0.5618	0.5474	0.5918	0.5604	0.5538	0.5646	0.5888	0.6044	0.593	0.9014	0.6774	0.6516	0.6438	0.7468	0.6786	0.6032	0.6738	0.4072	0.4936
CC0506LE10L0718177550	0.8224	0.8124	0.802	0.7708	0.6986	0.6666	0.6972	0.8886	0.7536	0.698	0.6604	0.3996	0.289	0.6304	0.864	0.6456	0.6348	0.8278	0.7872	0.7958	0.9046	0.713	0.7362	0.7112	0.9334	0.7852	0.9038	0.8004	0.9334	0.7928	0.7988	0.7858	0.5672	0.7978	0.769	0.637	0.6942	0.792	0.6228	0.648	0.8224	0.8366	0.8528	0.8172	0.7818	0.709	0.8456	0.7924	0.4816	0.6836	0.8788	0.7146	0.6848	0.9522	0.7858	0.7356	0.3928	0.7612	0.727	0.763	0.5996	0.7434	0.8846	0.7854	0.763	0.7366	0.9418	0.9308	0.9388	0.8902	0.7292	0.7838	0.81	0.7478	0.51	0.9414	0.6416	0.3768	0.7252	0.4848	0.748	0.773	0.919	0.8808	0.8872	0.6186	0.8052	0.7458	0.6086	0.3266	0.9242	0.8058	0.902	0.9892	0.7878	0.7888	0.826	0.7696	0.6602	0.7404	0.7392	0.41	0.985	0.7814	0.8082	0.842	0.7212	0.8584	0.7188	0.6426	0.0	0.9282	0.7164	0.6692	0.8904	0.7468	0.7628	0.7636	0.7402	0.539	0.7602	0.7928	0.7712	0.7304	0.7816	0.6666	0.4004	0.7468	0.7736	0.6556	0.6878	0.8306	0.8508	0.72	0.8042	0.7526	0.7672	0.5006	0.6812	0.3316	0.8842	0.8946	0.627	0.7034	0.88	0.7938	0.8958	0.707	0.5452	0.7918	0.8294	0.397	0.7788	0.732	0.809	0.7876	0.7892	0.9626	0.7278	0.7274	0.8708	0.7224	0.7782	0.8568	0.7252	0.586	0.7452	0.8048	0.798	0.7904	0.7602	0.7538	0.6988	0.7542	0.7346	0.6184	0.6478	0.7032	0.7852	0.7432	0.8352	0.7886	0.7496	0.7656	0.7544	0.6006	0.7116	0.7608
CC0508LE5L0718177552	0.9504	0.946	0.9474	0.9334	0.9386	0.9378	0.9288	0.948	0.9452	0.9378	0.9256	0.9218	0.9128	0.9024	0.9572	0.9212	0.9278	0.9454	0.9472	0.9052	0.9364	0.9242	0.9404	0.943	0.9298	0.9082	0.9312	0.998	0.9548	0.8938	0.902	0.9036	0.901	0.9148	0.893	0.9204	0.9156	0.9104	0.9354	0.8956	0.9208	0.957	0.9084	0.8954	0.9132	0.9434	0.9264	0.9176	0.9282	0.9132	0.9062	0.9464	0.9322	0.9566	0.9428	0.9186	0.935	0.9424	0.933	0.9588	0.9424	0.9084	0.9252	0.9096	0.9436	0.9514	0.9566	0.921	0.9232	0.9378	0.9142	0.901	0.9312	0.9028	0.9268	0.954	0.9452	0.9186	0.9454	0.9158	0.9164	0.8952	0.9572	0.9442	0.909	0.9168	0.925	0.948	0.9428	0.93	0.9322	0.8948	0.9384	0.9792	0.8888	0.9134	0.9262	0.9098	0.9148	0.948	0.932	0.9488	0.985	0.9116	0.946	0.9478	0.9236	0.918	0.9274	0.9506	0.9282	0.0	0.9208	0.8986	0.924	0.9404	0.9432	0.9476	0.8732	0.959	0.9252	0.894	0.8936	0.959	0.942	0.9414	0.9494	0.9038	0.9134	0.9398	0.947	0.936	0.919	0.9184	0.957	0.9482	0.9518	0.903	0.9214	0.946	0.894	0.9352	0.9162	0.9432	0.9448	0.9508	0.9602	0.9432	0.9556	0.9864	0.9612	0.9488	0.941	0.943	0.9218	0.9174	0.9474	0.9496	0.908	0.9238	0.9352	0.928	0.9622	0.9356	0.9168	0.9362	0.949	0.9466	0.947	0.9406	0.923	0.9358	0.898	0.9358	0.929	0.946	0.909	0.9474	0.9118	0.9434	0.9426	0.936	0.9536	0.9208	0.933	0.948	0.9256	0.9398
CC0510FE9L0718177533	0.4296	0.3992	0.4616	0.6206	0.555	0.5504	0.336	0.4976	0.691	0.5822	0.5286	0.7144	0.666	0.627	0.8124	0.4288	0.435	0.6512	0.5166	0.729	0.9278	0.565	0.4232	0.5748	0.9106	0.86	0.8808	0.9682	0.8306	0.6358	0.761	0.7036	0.6166	0.6636	0.8692	0.4122	0.3884	0.891	0.3798	0.4274	0.8072	0.9542	0.9162	0.9138	0.8898	0.3636	0.8332	0.6478	0.5174	0.519	0.6962	0.62	0.8596	0.8654	0.5352	0.8158	0.8002	0.3984	0.3506	0.9186	0.5236	0.4894	0.4478	0.475	0.421	0.578	0.951	0.9048	0.91	0.9086	0.5276	0.3774	0.4142	0.7916	0.6374	0.946	0.6924	0.7164	0.5448	0.654	0.8206	0.7836	0.734	0.5604	0.9176	0.5652	0.792	0.4534	0.3934	0.6068	0.9314	0.8814	0.9246	0.9874	0.891	0.677	0.806	0.5064	0.4882	0.5174	0.5236	0.6116	0.9666	0.5366	0.5014	0.5442	0.5406	0.5752	0.6578	0.5832	0.7164	0.9208	0.0	0.6768	0.4994	0.4122	0.3546	0.5434	0.7936	0.7118	0.8018	0.6468	0.5124	0.6738	0.5074	0.4058	0.6976	0.367	0.5114	0.714	0.4002	0.5384	0.719	0.404	0.5184	0.4244	0.4342	0.5898	0.7742	0.6652	0.8578	0.7696	0.693	0.477	0.724	0.4396	0.9002	0.5362	0.7	0.9376	0.7668	0.7034	0.5006	0.5004	0.4896	0.4764	0.3084	0.9542	0.4702	0.4644	0.5024	0.4692	0.7708	0.815	0.4392	0.499	0.4866	0.545	0.4932	0.4264	0.3946	0.3518	0.5634	0.4756	0.4584	0.6834	0.718	0.5346	0.859	0.7044	0.369	0.526	0.6952	0.5066	0.5296	0.515	0.427	0.3994
